file,start_time,end_time,pika_present,predict_score,binary_predictions
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,402.0,402.3,False,-11.641107,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,402.3,402.6,False,-10.45959,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,402.6,402.9,False,-10.768697,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,402.9,403.2,False,-12.9990635,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,403.2,403.5,False,-11.913583,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,403.5,403.8,False,-9.277953,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,403.8,404.1,False,-7.0191483,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,404.1,404.4,False,-11.751699,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,404.4,404.7,False,-12.151999,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,404.7,405.0,False,-11.116464,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,405.0,405.3,False,-13.658362,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,405.3,405.6,False,-11.2766485,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,405.6,405.9,False,-8.379322,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,405.9,406.2,False,-12.721583,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,406.2,406.5,False,-8.326787,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,406.5,406.8,False,-11.088767,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,406.8,407.1,False,-12.347291,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,407.1,407.4,False,-6.3020926,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,407.4,407.7,False,-9.03357,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,407.7,408.0,False,3.3988197,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,408.0,408.3,False,-8.909346,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,408.3,408.6,False,-10.08694,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,408.6,408.9,False,-11.027991,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,408.9,409.2,False,-9.537519,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,409.2,409.5,False,-6.778936,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,409.5,409.8,False,-10.207553,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,409.8,410.1,False,-11.94023,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,410.1,410.4,False,-16.02404,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,410.4,410.7,False,-12.805026,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,410.7,411.0,False,-9.275166,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,411.0,411.3,False,-12.231609,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,411.3,411.6,False,-12.267877,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,411.6,411.9,False,-10.406798,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,411.9,412.2,False,-14.656972,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,412.2,412.5,False,-9.775769,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,412.5,412.8,False,-11.543516,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,412.8,413.1,False,-9.65058,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,413.1,413.4,False,-12.044751,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,413.4,413.7,False,-10.270791,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,413.7,414.0,False,-12.747695,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,414.0,414.3,False,-14.528217,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,414.3,414.6,False,-6.1277475,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,414.6,414.9,False,-13.591808,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,414.9,415.2,False,-12.077615,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,415.2,415.5,False,-12.225032,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,415.5,415.8,False,-13.958053,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,415.8,416.1,False,-10.884854,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,416.1,416.4,False,-10.407933,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,416.4,416.7,False,-6.1934633,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,416.7,417.0,False,-12.880046,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,417.0,417.3,False,-13.062907,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,417.3,417.6,False,-9.236135,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,417.6,417.9,False,-10.044208,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,417.9,418.2,False,-10.18845,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,418.2,418.5,False,-12.816176,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,418.5,418.8,False,-10.998027,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,418.8,419.1,False,-15.836228,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,419.1,419.4,False,-11.688729,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,419.4,419.7,False,-10.467832,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,419.7,420.0,False,-14.59639,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,420.0,420.3,False,-14.346048,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,420.3,420.6,False,-11.838723,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,420.6,420.9,False,-7.899605,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,420.9,421.2,False,-14.242907,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,421.2,421.5,False,-14.169592,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,421.5,421.8,False,-10.821627,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,421.8,422.1,False,-12.982136,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,422.1,422.4,False,-10.806271,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,422.4,422.7,False,-12.77554,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,422.7,423.0,False,-7.306716,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,423.0,423.3,False,-15.531886,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,423.3,423.6,False,-10.232118,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,423.6,423.9,False,-13.022258,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,423.9,424.2,False,-12.989782,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,424.2,424.5,False,-11.589062,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,424.5,424.8,False,-9.294717,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,424.8,425.1,False,-10.169417,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,425.1,425.4,False,-14.096764,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,425.4,425.7,False,-10.328078,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,425.7,426.0,False,-12.993518,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,426.0,426.3,False,-11.164439,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,426.3,426.6,False,-14.051429,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,426.6,426.9,False,-11.076867,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,426.9,427.2,False,-7.5184984,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,427.2,427.5,False,-12.324671,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,427.5,427.8,False,-7.926148,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,427.8,428.1,False,-11.633255,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,428.1,428.4,False,-9.50236,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,428.4,428.7,False,-13.182421,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,428.7,429.0,False,-10.380141,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,429.0,429.3,False,-8.240801,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,429.3,429.6,False,-7.7206717,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,429.6,429.9,False,-7.8171926,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,429.9,430.2,False,-10.862947,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,430.2,430.5,False,-10.841292,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,430.5,430.8,False,-8.108677,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,430.8,431.1,False,-6.455065,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,431.1,431.4,False,-14.440345,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,431.4,431.7,False,-9.604526,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,431.7,432.0,False,-7.8568535,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,432.0,432.3,False,-10.909193,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,432.3,432.6,False,-14.093771,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,432.6,432.9,False,-13.693936,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,432.9,433.2,False,-14.418459,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,433.2,433.5,False,-13.021586,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,433.5,433.8,False,-7.6170197,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,433.8,434.1,False,-4.5279856,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,434.1,434.4,False,-8.621854,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,434.4,434.7,False,-15.719287,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,434.7,435.0,False,-13.760311,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,435.0,435.3,False,-9.285123,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,435.3,435.6,False,-13.245646,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,435.6,435.9,False,-11.391196,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,435.9,436.2,False,-6.9825363,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,436.2,436.5,False,-9.240357,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,436.5,436.8,False,-13.165349,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,436.8,437.1,False,-12.395802,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,437.1,437.4,False,-7.9622955,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,437.4,437.7,False,-11.949639,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,437.7,438.0,False,-7.777501,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,438.0,438.3,False,-4.987094,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,438.3,438.6,False,-8.191544,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,438.6,438.9,False,-11.91779,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,438.9,439.2,False,-11.518144,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,439.2,439.5,False,-15.045397,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,439.5,439.8,False,-9.994452,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,439.8,440.1,False,-9.291959,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,440.1,440.4,False,-13.386711,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,440.4,440.7,False,-5.5169473,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,440.7,441.0,False,-8.876571,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,441.0,441.3,False,-9.286233,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,441.3,441.6,False,-9.098164,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,441.6,441.9,False,-8.201833,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,441.9,442.2,False,-13.176441,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,442.2,442.5,False,-9.520522,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,442.5,442.8,False,-7.2265983,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,442.8,443.1,False,-8.129317,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,443.1,443.4,False,-8.935121,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,443.4,443.7,False,-11.317431,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,443.7,444.0,False,-9.404533,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,444.0,444.3,False,-10.560388,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,444.3,444.6,False,-10.1002,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,444.6,444.9,False,-10.890164,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,444.9,445.2,False,-6.4210954,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,445.2,445.5,False,-9.066318,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,445.5,445.8,False,-16.735006,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,445.8,446.1,False,-8.228222,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,446.1,446.4,False,-10.900768,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,446.4,446.7,False,-12.622584,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,446.7,447.0,False,-14.091581,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,447.0,447.3,False,-14.044193,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,447.3,447.6,False,-11.991629,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,447.6,447.9,False,-11.948888,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,447.9,448.2,False,-13.467636,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,448.2,448.5,False,-12.526664,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,448.5,448.8,False,-12.448384,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,448.8,449.1,False,-12.34113,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,449.1,449.4,False,-14.972247,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,449.4,449.7,False,-14.958973,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,449.7,450.0,False,-11.197068,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,450.0,450.3,False,-11.5173235,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,450.3,450.6,False,-9.863704,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,450.6,450.9,False,-7.7162056,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,450.9,451.2,False,-7.9451785,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,451.2,451.5,False,-8.280227,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,451.5,451.8,False,-11.36346,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,451.8,452.1,False,-5.966446,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,452.1,452.4,False,-11.265548,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,452.4,452.7,False,-7.804383,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,452.7,453.0,False,-11.698474,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,453.0,453.3,False,-10.518767,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,453.3,453.6,False,-14.485114,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,453.6,453.9,False,-7.3262672,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,453.9,454.2,False,-10.083661,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,454.2,454.5,False,-11.900777,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,454.5,454.8,False,-9.482022,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,454.8,455.1,False,-10.961073,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,455.1,455.4,False,-14.781109,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,455.4,455.7,False,-7.0570617,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,455.7,456.0,False,-13.720659,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,456.0,456.3,False,-13.797781,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,456.3,456.6,False,-11.28789,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,456.6,456.9,False,-8.15459,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,456.9,457.2,False,-10.374826,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,457.2,457.5,False,-12.566825,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,457.5,457.8,False,-7.221012,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,457.8,458.1,False,-8.254538,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,458.1,458.4,False,-7.6387396,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,458.4,458.7,False,-13.778762,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,458.7,459.0,False,-12.477562,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,459.0,459.3,False,-14.03473,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,459.3,459.6,False,-7.959881,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,459.6,459.9,False,-9.768975,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,459.9,460.2,False,-9.239823,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,460.2,460.5,False,-5.421027,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,460.5,460.8,False,-15.166861,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,460.8,461.1,False,-8.840377,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,461.1,461.4,False,-11.082299,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,461.4,461.7,False,-15.550515,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,461.7,462.0,False,-13.460284,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,462.0,462.3,False,-12.1740465,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,462.3,462.6,False,-10.098353,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,462.6,462.9,False,-14.774631,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,462.9,463.2,False,-12.452277,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,463.2,463.5,False,-10.310642,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,463.5,463.8,False,-8.509477,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,463.8,464.1,False,-7.591141,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,464.1,464.4,False,-2.3233752,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,464.4,464.7,False,-9.34135,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,464.7,465.0,False,-14.582765,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,465.0,465.3,False,-12.037375,0
